"Trade","UpdateTime","UpdatedDay","UpdatedTime","TradeTime","TradedDay","TradedTime","Desk","CapturedBy","TradeStatus","TraderId","Instrument","Reason","Nominal","FloatRef","LastResetDate","LastResetRate","Theta","Loss","Unexplained","EventTypeCategoryLevel1","BusinessLineLevel1","LossIndicator","exposure","TNM_Desk","TNM_CapturedBy","TNM_TradeStatus","TNM_TraderId","TNM_Instrument","TNM_Reason","TNM_EventTypeCategoryLevel1","TNM_BusinessLineLevel1"
2093506,"2013/09/04 11:07",4,0.453619049,"2006/08/03 15:23",3,0.640822742,"Options","PROD CONTROLLER","BO-BO Confirmed","ANALYST","CurrSwap","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,2588.822222,13,3,1,2,8,3,4,2
20529776,"2013/11/13 15:11",13,0.632588591,"2012/02/16 08:20",16,0.319169835,"Prime Services","TECHSUPPORT","BO-BO Confirmed","ANALYST","TotalReturnSwap","Corrected NDEUSSA Reset Level",0,0,0,0,0,0,0,"EL4","BL2",0,636.2851852,15,4,1,2,23,7,2,2
24001809,"2013/10/21 14:08",21,0.58919237,"2013/01/23 14:13",23,0.592653305,"Africa","TECHSUPPORT","BO Confirmed","ANALYST","Bond","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,270.9965394,2,4,2,2,2,3,4,2
13775593,"2013/10/24 12:15",24,0.489503593,"2010/01/31 18:07",31,0.754624891,"Management","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL6",0,1361.755405,11,4,1,5,16,8,4,6
13455680,"2013/07/05 10:27",5,0.435309627,"2010/02/19 15:22",19,0.609630246,"Management","TECHSUPPORT","BO Confirmed","DIRECTOR","Deposit","Payments Related",0,0,0,0,0,253014.641,0,"EL4","BL6",1,1231.79515,11,4,2,5,9,12,2,6
9785314,"2013/06/19 14:02",19,0.582166433,"2009/02/08 12:19",8,0.513056118,"Africa","TECHSUPPORT","BO Confirmed","ASSOCIATE","TotalReturnSwap","Trade enrichment for system flow",0,0,0,0,0,267071.7223,0,"EL6","BL3",1,1592.071609,2,4,2,3,23,16,3,3
1766650,"2013/10/28 15:24",28,0.608088895,"2006/06/25 01:17",25,0.030168575,"Commodities","TECHSUPPORT","BO-BO Confirmed","MNGDIRECTOR","Future/Forward","Payments Related",0,0,0,0,0,0,0,"EL1","BL2",0,2682.588125,4,4,1,6,14,12,1,2
16323841,"2013/08/22 05:29",22,0.188375556,"2010/12/06 09:07",6,0.370078643,"Bonds/Repos","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",0,0,0,0,0,0,0,"EL6","BL2",0,989.8487384,3,4,2,2,20,3,3,2
15608041,"2013/09/10 12:27",10,0.518453395,"2010/08/21 11:20",21,0.444393279,"Rates","PROD CONTROLLER","BO Confirmed","ANALYST","Option","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL6","BL2",0,1116.046782,16,3,2,2,17,16,3,2
8903681,"2013/05/23 15:10",23,0.618194065,"2008/08/18 04:13",18,0.175751279,"Prime Services","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Swap","Portfolio Move / Restructure",0,0,0,0,0,0,0,"EL6","BL2",0,1739.456331,15,4,1,3,22,13,3,2
22500041,"2013/04/24 09:15",24,0.364788658,"2012/07/23 03:19",23,0.111888735,"MM","TECHSUPPORT","BO Confirmed","DIRECTOR","CurrSwap","Valuation Group Request",0,0,0,0,0,0,0,"EL7","BL5",0,275.2473495,12,4,2,5,8,19,4,5
17172627,"2013/12/20 18:10",20,0.74305909,"2011/03/14 11:04",14,0.461152009,"Group Treasury","PROD CONTROLLER","BO-BO Confirmed","MNGDIRECTOR","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL2",0,1012.295787,9,3,1,6,16,8,4,2
19606985,"2013/08/30 14:23",30,0.567146713,"2011/11/13 13:29",13,0.562114207,"Management","TECHSUPPORT","BO Confirmed","ASSOCIATE","Future/Forward","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL6",0,656.0374074,11,4,2,3,14,4,4,6
21200629,"2013/04/05 10:10",5,0.409602664,"2012/03/24 06:30",24,0.270641592,"MM","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","CurrSwap","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,377.1526968,12,4,2,7,8,3,4,2
14949411,"2013/02/21 03:23",21,0.108928714,"2010/06/03 03:14",3,0.114993263,"ACBB","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Call Deposit","Calendar Related",0,0,0,0,0,0,0,"EL7","BL4",0,994.0060648,1,4,1,5,4,3,4,4
23591148,"2013/07/12 10:28",12,0.436090653,"2013/01/09 10:29",9,0.437032444,"Prime Services","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Call Deposit","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,183.9990972,15,3,2,7,4,16,4,2
13749676,"2013/11/27 01:07",27,0.046718889,"2010/03/01 16:22",1,0.681851047,"Bonds/Repos","PROD ACCOUNTANT","BO-BO Confirmed","ASSOCIATE","FRN","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,1366.364688,3,2,1,3,13,3,4,2
11968754,"2013/08/20 08:16",20,0.322284892,"2009/10/09 18:15",9,0.760411273,"Prime Services","PROD CONTROLLER","BO-BO Confirmed","ANALYST","Future/Forward","Payments Related",0,0,0,0,0,0,0,"EL7","BL6",0,1410.584086,15,3,1,2,14,12,4,6
12983101,"2013/12/13 14:00",13,0.583417589,"2009/11/21 02:16",21,0.071948973,"Prime Services","TECHSUPPORT","BO Confirmed","DIRECTOR","TotalReturnSwap","Calendar Related",0,0,0,0,0,262321.1676,0,"EL7","BL2",1,1483.488692,15,4,2,5,23,3,4,2
8292504,"2013/10/08 17:03",8,0.71034052,"2008/05/23 09:27",23,0.356355107,"Options","TECHSUPPORT","BO Confirmed","AMBA","SecurityLoan","Calendar Related",0,0,0,0,0,217740.7422,0,"EL7","BL2",1,1964.316644,13,4,2,1,20,3,4,2
25544169,"2013/05/24 07:16",24,0.302640729,"2013/05/01 16:14",31,0.676561715,"Credit Derivatives","UNAUTHORISED","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Trade enrichment for system flow",0,0,0,0,0,265452.0722,0,"EL7","BL2",1,22.62635417,5,5,1,5,23,16,4,2
7669767,"2013/06/28 16:27",28,0.685678864,"2008/04/07 03:28",7,0.144384045,"SND","PROD CONTROLLER","BO-BO Confirmed","ASSOCIATE","Future/Forward","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,257934.7856,0,"EL7","BL2",1,1908.541181,17,3,1,3,14,4,4,2
11643116,"2013/02/28 05:20",28,0.19452324,"2009/07/15 01:11",15,0.049114794,"Rates","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Call Deposit","System Update Call Accounts",0,0,0,0,0,0,0,"EL4","BL2",0,1324.172813,16,4,2,7,4,15,2,2
5771656,"2013/01/07 17:08",7,0.702763062,"2007/11/04 03:07",4,0.129902075,"SND","TECHSUPPORT","BO Confirmed","ANALYST","TotalReturnSwap","Calendar Related",0,0,0,0,0,0,0,"EL7","BL4",0,1891.583993,17,4,2,2,23,3,4,4
13935759,"2013/10/03 18:05",3,0.753515958,"2010/02/18 15:18",18,0.61221216,"ACBB","TECHSUPPORT","BO-BO Confirmed","ANALYST","TotalReturnSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL4",0,1323.115729,1,4,1,2,23,16,4,4
15661068,"2013/02/08 17:21",8,0.693991607,"2010/09/02 05:25",2,0.191028418,"Management","PROD CONTROLLER","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,259210.6441,0,"EL7","BL2",1,890.4974074,11,3,1,3,16,8,4,2
20560724,"2013/07/03 09:29",3,0.354688581,"2012/02/10 16:12",10,0.67481368,"SND","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Other","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL2",0,508.7201273,17,4,2,7,18,9,1,2
17488036,"2013/09/03 09:09",3,0.368495986,"2011/04/17 13:28",17,0.521988323,"Management","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Swap","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,869.820162,11,4,2,7,22,3,4,2
2710135,"2013/12/20 06:21",20,0.264724877,"2006/11/01 06:23",1,0.233943089,"Africa","TECHSUPPORT","BO-BO Confirmed","MNGDIRECTOR","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,248214.7181,0,"EL7","BL2",1,2605.998669,2,4,1,6,16,16,4,2
5133511,"2013/07/17 17:25",17,0.725561949,"2007/08/25 03:16",25,0.13614786,"Rates","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,220640.5153,0,"EL7","BL2",1,2153.589676,16,3,1,5,16,8,4,2
5008488,"2013/07/15 13:24",15,0.524948186,"2007/08/08 08:06",8,0.337587089,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","IndexLinkedBond","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL2",0,2168.220787,3,4,1,5,15,8,4,2
3131062,"2013/03/13 05:07",13,0.203289091,"2007/01/05 10:15",5,0.406514635,"MM","TECHSUPPORT","BO Confirmed","ASSOCIATE","Swap","Calendar Related",0,0,0,0,0,263276.6377,0,"EL7","BL2",1,2258.78603,12,4,2,3,22,3,4,2
6358521,"2013/10/14 15:06",14,0.620876285,"2008/02/21 02:16",21,0.094429385,"Options","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Deposit","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,2062.534757,13,4,1,5,9,16,4,2
3929502,"2013/07/05 00:24",5,0.016691268,"2007/05/07 03:01",7,0.125453231,"Credit Derivatives","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","SecurityLoan","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,255281.37,0,"EL7","BL2",1,2250.890752,5,4,2,7,20,4,4,2
17592441,"2013/07/22 18:14",22,0.759985186,"2011/04/30 02:23",30,0.06752373,"Equity","MIDOFFICE","BO Confirmed","ASSOCIATE","Call Deposit","System Update Call Accounts",0,0,0,0,0,0,0,"EL4","BL2",0,814.6605208,6,1,2,3,4,15,2,2
21979473,"2013/04/03 12:18",3,0.512229489,"2012/06/27 09:22",27,0.390050351,"Forex","TECHSUPPORT","BO Confirmed","ASSOCIATE","ETF","Brokerage Related",0,0,0,0,0,0,0,"EL7","BL2",0,280.1222569,7,4,2,3,11,2,4,2
2593630,"2013/04/11 01:24",11,0.025074341,"2006/10/06 07:02",6,0.293039963,"Commodities","TECHSUPPORT","BO-BO Confirmed","MNGDIRECTOR","TotalReturnSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,2378.765336,4,4,1,6,23,16,4,2
14360045,"2013/08/19 12:21",19,0.485642195,"2010/04/19 03:23",19,0.141145982,"Management","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL6",0,1218.373657,11,4,1,2,16,8,4,6
23271659,"2013/08/12 18:20",12,0.736141268,"2012/11/23 16:23",23,0.682774253,"Funding","UNAUTHORISED","Terminated","MNGDIRECTOR","Swap","Tri-Optima",0,0,0,0,0,218777.3759,0,"EL7","BL4",1,262.0811458,8,5,3,6,22,18,4,4
8555679,"2013/01/30 07:17",30,0.303303518,"2008/09/02 17:23",2,0.692239586,"Rates","TECHSUPPORT","BO Confirmed","DIRECTOR","TotalReturnSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL6","BL2",0,1610.579225,16,4,2,5,23,16,3,2
24433863,"2013/01/15 07:07",15,0.296313435,"2013/01/15 07:07",15,0.296313435,"Commodities","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Other","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,240232.67,0,"EL7","BL2",1,0,4,4,2,7,18,4,4,2
21470603,"2013/09/04 02:12",4,0.091924846,"2012/04/22 03:08",22,0.119730537,"MM","PROD CONTROLLER","BO-BO Confirmed","MNGDIRECTOR","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL4","BL3",0,499.9610764,12,3,1,6,16,8,2,3
4283162,"2013/11/27 10:18",27,0.40405479,"2007/05/03 13:02",3,0.542712741,"Group Treasury","TECHSUPPORT","BO Confirmed","ANALYST","Other","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,2399.88588,9,4,2,2,18,16,4,2
10827418,"2013/08/19 19:04",19,0.788614028,"2009/04/21 16:10",21,0.659642057,"Options","TECHSUPPORT","BO Confirmed","ASSOCIATE","Option","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL2",0,1581.12103,13,4,2,3,17,9,1,2
4153174,"2013/08/05 19:13",5,0.78252889,"2007/04/23 01:11",23,0.033821176,"SND","TECHSUPPORT","BO Confirmed","DIRECTOR","Other","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,2296.751296,17,4,2,5,18,4,4,2
10790022,"2013/07/25 19:09",25,0.785344166,"2009/04/19 16:24",19,0.65001729,"Commodities","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Future/Forward","Trade enrichment for system flow",0,0,0,0,0,249536.7715,0,"EL7","BL2",1,1558.114641,4,4,1,3,14,16,4,2
24797211,"2013/12/18 08:22",18,0.318148775,"2013/05/01 02:25",1,0.100472294,"MM","PROD CONTROLLER","BO Confirmed","ASSOCIATE","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL5",0,231.2477894,12,3,2,3,20,9,1,5
22625370,"2013/07/22 02:25",22,0.100590776,"2012/09/21 17:26",21,0.72663028,"Credit Derivatives","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Future/Forward","Payments Related",0,0,0,0,0,0,0,"EL1","BL2",0,303.3741667,5,4,1,3,14,12,1,2
9351847,"2013/09/20 14:29",20,0.563449087,"2008/11/18 11:07",18,0.463159098,"Forex","MIDOFFICE","BO-BO Confirmed","ATS","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL2",0,1767.140498,7,1,1,4,16,8,4,2
21021708,"2013/08/20 16:27",20,0.647843036,"2012/04/19 18:12",19,0.741390975,"Prime Services","TECHSUPPORT","BO Confirmed","ASSOCIATE","Other","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL6",0,487.926875,15,4,2,3,18,16,4,6
3358509,"2013/04/15 07:28",15,0.31119236,"2007/02/25 12:20",25,0.486255209,"Africa","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL2",0,2240.797164,2,4,1,5,16,8,4,2
6767837,"2013/04/19 08:16",19,0.344731445,"2008/02/20 04:02",20,0.165395739,"Management","TECHSUPPORT","BO-BO Confirmed","ANALYST","Curr","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,1885.176563,11,4,1,2,7,4,4,2
8378991,"2013/10/07 16:11",7,0.674262839,"2008/06/06 02:17",6,0.071392966,"Prime Services","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","TotalReturnSwap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL6",0,1949.579074,15,4,1,7,23,4,4,6
23802341,"2013/07/04 10:07",4,0.421197278,"2013/01/27 13:01",27,0.542410448,"SND","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Bill","Payments Related",0,0,0,0,0,0,0,"EL4","BL3",0,157.879456,17,4,1,5,1,12,2,3
3646987,"2013/03/13 11:28",13,0.439073695,"2007/04/06 13:15",6,0.552375636,"Bonds/Repos","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","CurrSwap","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,2167.92559,3,3,2,6,8,3,4,2
19863685,"2013/10/11 03:22",11,0.140293566,"2011/11/17 07:19",17,0.278125538,"Options","TECHSUPPORT","BO-BO Confirmed","ANALYST","Swap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,693.835081,13,4,1,2,22,16,4,2
2575199,"2013/02/11 06:00",11,0.250329993,"2007/01/09 03:20",9,0.139232614,"MM","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","Future/Forward","Corrected NDEUSSA Reset Level",0,0,0,0,0,0,0,"EL7","BL5",0,2225.1111,12,4,1,7,14,7,4,5
20029462,"2013/11/08 18:04",8,0.74746372,"2012/01/24 02:12",24,0.091346482,"Africa","TECHSUPPORT","BO Confirmed","AMBA","Stock","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,257110.378,0,"EL7","BL3",1,654.6610301,2,4,2,1,21,4,4,3
26445713,"2013/08/23 18:05",23,0.746512879,"2013/08/20 05:14",20,0.218181976,"Prime Services","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","Future/Forward","Payments Related",0,0,0,0,0,0,0,"EL1","BL2",0,3.535300926,15,3,2,6,14,12,1,2
21608213,"2013/08/05 03:20",5,0.138654949,"2012/06/04 15:10",4,0.618284334,"Credit Derivatives","TECHSUPPORT","BO-BO Confirmed","ANALYST","Repo/Reverse","Corrected NDEUSSA Reset Level",0,0,0,0,0,0,0,"EL7","BL4",0,426.5069444,5,4,1,2,19,7,4,4
16713502,"2013/05/14 16:26",14,0.684755299,"2010/11/30 10:15",30,0.406272493,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","Call Deposit","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,896.2576505,6,4,2,5,4,16,4,2
22226784,"2013/07/04 10:15",4,0.406385831,"2012/07/26 05:02",26,0.207240162,"Group Treasury","TECHSUPPORT","BO Confirmed","ATS","SecurityLoan","Calendar Related",0,0,0,0,0,242348.2256,0,"EL6","BL2",1,343.2171991,9,4,2,4,20,3,3,2
4212403,"2013/07/18 12:29",18,0.520444801,"2007/05/01 13:21",31,0.526748278,"Forex","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Other","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,2269.963854,7,4,2,7,18,4,4,2
14270525,"2013/03/15 08:29",15,0.3537508,"2010/05/15 07:24",15,0.308496663,"Equity","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Swap","Payments Related",0,0,0,0,0,221267.8125,0,"EL4","BL2",1,1035.045255,6,4,2,7,22,12,2,2
3572335,"2013/07/26 09:22",26,0.359754411,"2007/04/11 11:19",11,0.445087495,"Bonds/Repos","PROD ACCOUNTANT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,219372.282,0,"EL7","BL2",1,2297.918738,3,2,1,3,16,16,4,2
24941971,"2013/01/29 17:02",29,0.709808768,"2013/01/29 17:02",29,0.709808768,"Prime Services","PROD CONTROLLER","BO-BO Confirmed","ASSOCIATE","TotalReturnSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL6",0,0,15,3,1,3,23,16,4,6
17221663,"2013/04/25 16:12",25,0.658371125,"2011/03/09 04:26",9,0.185028692,"Management","PROD CONTROLLER","BO Confirmed","ANALYST","Stock","Portfolio Move / Restructure",0,0,0,0,0,0,0,"EL7","BL6",0,778.4900116,11,3,2,2,21,13,4,6
20901635,"2013/04/05 02:07",5,0.087988093,"2012/02/22 07:28",22,0.272292668,"Credit Derivatives","UNAUTHORISED","BO Confirmed","ASSOCIATE","CreditDefaultSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,407.7772222,5,5,2,3,6,16,4,2
9078945,"2013/04/29 03:22",29,0.109427852,"2008/09/06 02:22",6,0.068120704,"Credit Derivatives","PROD CONTROLLER","BO-BO Confirmed","ASSOCIATE","TotalReturnSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,1696.041887,5,3,1,3,23,16,4,2
9776915,"2013/11/18 09:09",18,0.381462485,"2008/12/18 18:04",18,0.752506695,"Commodities","TECHSUPPORT","BO-BO Confirmed","MNGDIRECTOR","TotalReturnSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,1795.628414,4,4,1,6,23,16,4,2
24069569,"2013/07/03 02:09",3,0.089459869,"2013/02/24 02:04",24,0.080562958,"Prime Services","TECHSUPPORT","BO Confirmed","ASSOCIATE","TotalReturnSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL6",0,129.003588,15,4,2,3,23,16,4,6
23273127,"2013/10/18 18:03",18,0.747628578,"2012/11/13 14:12",13,0.575299443,"Credit Derivatives","TECHSUPPORT","Terminated","ANALYST","Swap","Tri-Optima",0,0,0,0,0,0,0,"EL7","BL5",0,339.1604051,5,4,3,2,22,18,4,5
4843751,"2013/11/13 12:24",13,0.483021229,"2007/06/17 10:14",17,0.426370561,"Prime Services","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","FRN","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL6",0,2341.090567,15,4,2,6,13,9,1,6
3885135,"2013/06/19 17:05",19,0.705074509,"2007/04/11 13:28",11,0.561032959,"Commodities","PROD ACCOUNTANT","BO Confirmed","ASSOCIATE","TotalReturnSwap","Trade enrichment for system flow",0,0,0,0,0,267374.7789,0,"EL7","BL2",1,2261.150822,4,2,2,3,23,16,4,2
11065345,"2013/01/24 12:14",24,0.490364665,"2009/05/05 14:13",5,0.574311644,"Management","TECHSUPPORT","BO Confirmed","DIRECTOR","Call Deposit","System Update Call Accounts",0,0,0,0,0,0,0,"EL4","BL2",0,1359.917442,11,4,2,5,4,15,2,2
2727885,"2013/05/16 08:14",16,0.323443619,"2006/12/30 07:05",30,0.288383368,"MM","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Corrected NDEUSSA Reset Level",0,0,0,0,0,0,0,"EL7","BL2",0,2329.047894,12,4,1,3,16,7,4,2
13680866,"2013/10/04 15:08",4,0.619744836,"2010/03/02 15:03",30,0.622679511,"Management","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,1312.003542,11,4,1,5,23,16,4,2
6122428,"2013/05/16 18:06",16,0.753962176,"2007/12/01 18:22",31,0.734775924,"MM","MIDOFFICE","BO-BO Confirmed","DIRECTOR","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,263781.2967,0,"EL7","BL4",1,1992.989039,12,1,1,5,16,8,4,4
26433510,"2013/08/29 04:16",29,0.177619142,"2013/08/18 07:10",18,0.29854049,"Commodities","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Repo/Reverse","Calendar Related",0,0,0,0,0,0,0,"EL6","BL2",0,10.87925926,4,4,1,3,19,3,3,2
14102728,"2013/11/04 02:08",4,0.07797524,"2010/03/18 14:10",18,0.589966912,"Bonds/Repos","PROD CONTROLLER","BO-BO Confirmed","AMBA","CreditDefaultSwap","Corrected NDEUSSA Reset Level",0,0,0,0,0,0,0,"EL7","BL2",0,1326.498495,3,3,1,1,6,7,4,2
21408995,"2013/11/07 01:11",7,0.033689198,"2012/05/02 06:09",2,0.256356072,"Equity","TECHSUPPORT","BO Confirmed","ASSOCIATE","TotalReturnSwap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,553.793287,6,4,2,3,23,4,4,2
23823895,"2013/06/07 01:28",7,0.022014043,"2013/02/02 08:13",2,0.342143303,"MM","PROD CONTROLLER","BO Confirmed","ASSOCIATE","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,9030313.525,0,"EL1","BL5",1,124.7187384,12,3,2,3,20,9,1,5
7054345,"2013/06/03 09:09",3,0.381412894,"2008/03/22 16:14",22,0.65712958,"MM","TECHSUPPORT","BO Confirmed","DIRECTOR","SecurityLoan","Calendar Related",0,0,0,0,0,0,0,"EL6","BL5",0,1898.704838,12,4,2,5,20,3,3,5
22048490,"2013/11/18 06:10",18,0.243331452,"2012/07/10 15:16",10,0.61367999,"MM","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Call Deposit","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL5",0,495.6209028,12,4,2,7,4,16,4,5
1394977,"2013/09/03 14:23",3,0.599309965,"2006/05/01 14:04",31,0.580657217,"Options","TECHSUPPORT","BO Confirmed","ANALYST","Swap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,240531.1427,0,"EL7","BL2",1,2682.01309,13,4,2,2,22,4,4,2
18829502,"2013/10/09 13:07",9,0.536615139,"2011/07/20 09:09",20,0.380955554,"Rates","PROD ACCOUNTANT","BO Confirmed","DIRECTOR","Bond","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,812.1651736,16,2,2,5,2,4,4,2
1518472,"2013/08/21 08:20",21,0.319400648,"2006/05/11 03:14",11,0.134752102,"Portfolio Management","MIDOFFICE","BO Confirmed","ASSOCIATE","Option","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL6","BL4",0,2659.212512,14,1,2,3,17,16,3,4
1017080,"2013/11/19 14:23",19,0.599574893,"2006/03/15 11:07",15,0.453460851,"Options","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL2",0,2806.136366,13,4,1,2,16,8,4,2
8473476,"2013/04/30 12:09",30,0.493644575,"2008/08/17 10:00",17,0.416428104,"Prime Services","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Repo/Reverse","Payments Related",0,0,0,0,0,0,0,"EL4","BL2",0,1717.089444,15,3,1,5,19,12,2,2
11537285,"2013/03/22 10:13",22,0.407449301,"2009/07/07 05:26",7,0.190411953,"Prime Services","PROD ACCOUNTANT","BO-BO Confirmed","ANALYST","Other","Calendar Related",0,0,0,0,0,0,0,"EL7","BL6",0,1354.199352,15,2,1,2,18,3,4,6
16991018,"2013/11/14 09:05",14,0.378627466,"2011/02/25 15:23",25,0.608856836,"Management","TECHSUPPORT","BO-BO Confirmed","ANALYST","Swap","CPI Fixings",0,0,0,0,0,263439.3885,0,"EL7","BL6",1,992.7374769,11,4,1,2,22,8,4,6
14739772,"2013/07/18 18:10",18,0.74273555,"2010/06/11 15:23",11,0.609329892,"Management","TECHSUPPORT","BO Confirmed","ANALYST","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,243209.0792,0,"EL6","BL2",1,1133.115995,11,4,2,2,4,4,3,2
2829128,"2013/11/12 15:13",12,0.616256191,"2006/10/30 19:16",30,0.780507535,"Bonds/Repos","PROD CONTROLLER","BO Confirmed","DIRECTOR","SecurityLoan","Payments Related",0,0,0,0,0,0,0,"EL4","BL2",0,2569.831493,3,3,2,5,20,12,2,2
17583309,"2013/03/20 17:04",20,0.711353515,"2011/04/10 05:13",10,0.19957071,"SND","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,710.4937269,17,4,1,7,16,16,4,2
